GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2024-25,1610612764,WAS,2025-04-03T00:00:00,15,5,10,0.333,280.16,48,109,0.44,20,51,0.392,24,35,0.686,4,25,29,38,19,16,3,2,22,35,140,-45,269.8,0,0,265.0,12,12,2,12,12,12,12,1,12,12,1,12,12,11,12,12,12,12,12,12,12,1,1,11,12,12,12,8,2,12,Marcus Smart,203935
By Year,2024-25,1610612763,MEM,2025-02-05T00:00:00,19,12,7,0.632,400.18,53,148,0.358,29,90,0.322,30,36,0.833,14,29,43,71,35,23,6,7,31,33,165,87,375.1,0,0,366.0,11,10,1,6,11,11,11,11,11,11,8,11,11,2,10,11,11,11,11,11,10,3,2,12,11,8,11,8,2,11,Marcus Smart,203935
By Year,2023-24,1610612763,MEM,2024-01-09T00:00:00,20,7,13,0.35,604.845,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,62,41,5,5,53,58,289,-20,557.6,0,0,562.0,10,11,3,11,10,10,10,2,10,10,9,10,10,8,11,10,10,10,10,10,11,2,3,10,10,11,10,8,2,10,Marcus Smart,203935
By Year,2022-23,1610612738,BOS,2023-04-04T00:00:00,61,43,18,0.705,1956.76,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,143,93,23,18,172,177,703,240,1710.2,6,0,1623.0,5,4,5,1,4,4,4,5,4,4,4,8,9,9,5,7,7,2,3,6,4,6,8,4,5,3,5,1,2,5,Marcus Smart,203935
By Year,2021-22,1610612738,BOS,2022-04-10T00:00:00,71,47,24,0.662,2295.8416666666667,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,159,119,18,28,160,235,861,442,2062.5,2,0,1941.0,3,3,7,3,2,1,2,4,3,2,6,2,2,5,7,1,2,1,1,3,7,10,6,2,1,1,2,4,2,1,Marcus Smart,203935
By Year,2020-21,1610612738,BOS,2021-05-11T00:00:00,48,24,24,0.5,1581.2516666666668,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,96,72,23,10,126,145,627,93,1425.9,3,0,1350.0,9,9,7,10,9,6,8,6,6,6,7,4,4,6,9,9,9,6,7,8,4,4,4,9,6,7,6,2,2,6,Marcus Smart,203935
By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,1769.5,3,0,1689.0,7,5,6,4,5,3,3,7,1,1,3,5,5,1,7,3,5,5,6,4,2,8,7,6,3,2,4,2,2,4,Marcus Smart,203935
By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,80,48,32,0.6,2199.7833333333333,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,123,143,28,13,201,153,708,163,1860.3,1,0,1731.0,1,2,11,7,3,5,5,3,2,3,2,6,7,4,4,5,4,4,5,1,3,5,12,6,4,5,3,7,2,3,Marcus Smart,203935
By Year,2017-18,1610612738,BOS,2018-03-11T00:00:00,54,38,16,0.704,1613.5883333333334,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,129,71,23,18,133,152,550,213,1317.1,0,0,1260.0,8,6,4,2,8,7,7,8,8,8,10,7,6,10,6,7,8,7,4,9,4,6,5,8,8,4,9,8,2,9,Marcus Smart,203935
By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,79,51,28,0.646,2399.2883333333334,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,159,125,34,49,192,252,835,130,2065.0,2,0,1916.0,2,1,10,5,1,2,1,10,5,5,11,1,1,3,1,2,1,3,1,2,1,12,11,1,2,6,1,4,2,2,Marcus Smart,203935
By Year,2015-16,1610612738,BOS,2016-04-13T00:00:00,61,36,25,0.59,1666.805,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,80,91,18,40,183,188,558,84,1388.5,2,1,1277.0,5,7,9,8,7,8,6,12,9,9,12,3,3,7,2,4,3,9,9,7,7,11,10,3,7,9,7,4,1,8,Marcus Smart,203935
By Year,2014-15,1610612738,BOS,2015-04-15T00:00:00,67,35,32,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,1362.4,0,0,1278.0,4,8,11,9,6,9,9,9,7,7,5,9,8,12,3,6,6,8,8,5,7,9,9,5,9,10,8,8,2,7,Marcus Smart,203935
By Year,2024-25,1610612748,MIA,2024-12-23T00:00:00,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,1,1,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,Dru Smith,1630696
By Year,2023-24,1610612748,MIA,2023-11-22T00:00:00,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,3,2,2,2,2,2,2,2,2,2,2,3,3,1,2,3,3,3,2,2,2,2,2,2,2,4,2,1,1,2,Dru Smith,1630696
By Year,2022-23,-1,TOT,2023-04-09T00:00:00,15,7,8,0.467,158.42666666666668,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,3,10,4,3,23,3,44,-28,144.8,0,0,123.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dru Smith,1630696
By Year,2022-23,1610612751,BKN,2023-04-09T00:00:00,10,3,7,0.3,91.5,13,31,0.419,4,13,0.308,3,3,1.0,1,14,15,17,2,6,1,3,13,2,33,-11,95.5,0,0,83.0,2,4,4,4,3,3,3,3,3,3,3,2,2,1,3,2,2,2,3,3,4,4,3,3,3,2,3,1,1,3,Dru Smith,1630696
By Year,2022-23,1610612748,MIA,2022-12-08T00:00:00,5,4,1,0.8,66.92666666666666,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,1,4,3,0,10,1,11,-17,49.3,0,0,40.0,4,3,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,1,1,4,4,3,4,1,1,4,Dru Smith,1630696
By Year,2024-25,1610612741,CHI,2025-04-13T00:00:00,64,28,36,0.438,962.3833333333332,190,408,0.466,72,222,0.324,72,89,0.809,89,268,357,65,37,17,44,14,95,84,524,-36,1195.9,4,0,1140.0,2,3,5,5,3,3,2,4,1,1,3,2,3,1,3,1,2,2,3,2,2,5,4,3,3,5,3,4,1,3,Jalen Smith,1630188
By Year,2023-24,1610612754,IND,2024-04-14T00:00:00,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,1220.9,5,0,1172.0,3,1,4,3,2,2,3,1,2,3,1,2,2,6,2,3,3,3,2,2,3,4,5,2,2,2,2,3,1,2,Jalen Smith,1630188
By Year,2022-23,1610612754,IND,2023-04-05T00:00:00,68,31,37,0.456,1278.825,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,72,21,60,39,153,144,642,-95,1384.8,7,0,1318.0,1,2,6,4,1,1,1,3,3,2,4,1,1,4,1,2,1,1,1,1,1,6,6,1,1,6,1,1,1,1,Jalen Smith,1630188
By Year,2021-22,-1,TOT,2022-04-05T00:00:00,51,29,22,0.569,924.1816666666666,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,42,15,41,12,96,110,470,31,1000.4,9,0,953.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jalen Smith,1630188
By Year,2021-22,1610612754,IND,2022-04-05T00:00:00,22,6,16,0.273,542.51,113,213,0.531,31,83,0.373,38,50,0.76,46,122,168,18,20,9,23,4,44,56,295,-24,599.6,6,0,576.0,6,6,3,6,4,4,4,2,4,4,2,5,5,3,5,4,4,4,5,4,4,2,2,4,4,4,4,2,1,4,Jalen Smith,1630188
By Year,2021-22,1610612756,PHX,2022-02-08T00:00:00,29,23,6,0.793,381.6716666666667,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,22,6,18,8,52,54,175,55,400.8,3,0,377.0,4,4,1,1,5,5,5,5,5,5,6,4,4,2,4,5,5,5,4,5,5,3,3,5,5,1,5,5,1,5,Jalen Smith,1630188
By Year,2020-21,1610612756,PHX,2021-05-16T00:00:00,27,19,8,0.704,155.725,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,7,1,4,1,16,8,53,-16,111.4,1,0,108.0,5,5,2,2,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,1,1,6,6,3,6,6,1,6,Jalen Smith,1630188
By Year,2024-25,1610612765,DET,2025-04-13T00:00:00,1,0,1,0.0,22.35,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,2,0,0,2,3,4,14,7,21.6,0,0,22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tolu Smith,1642449
By Year,2024-25,1610612749,MIL,2025-04-13T00:00:00,23,12,11,0.522,121.57333333333334,24,50,0.48,13,30,0.433,6,8,0.75,6,19,25,4,8,3,4,1,11,7,67,8,116.0,0,0,123.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tyler Smith,1641890
By Year,2024-25,1610612745,HOU,2025-04-06T00:00:00,57,40,17,0.702,1715.5783333333334,248,566,0.438,98,277,0.354,104,126,0.825,105,294,399,60,61,25,41,30,123,120,698,250,1403.8,8,0,1387.0,3,1,1,1,3,3,3,2,3,3,2,3,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,3,1,3,Jabari Smith Jr.,1631095
By Year,2023-24,1610612745,HOU,2024-04-14T00:00:00,76,39,37,0.513,2423.845,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,89,52,61,56,200,138,1044,-84,2214.7,16,0,2145.0,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,3,2,2,1,2,1,1,1,1,Jabari Smith Jr.,1631095
By Year,2022-23,1610612745,HOU,2023-04-09T00:00:00,79,21,58,0.266,2450.5466666666666,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,104,43,74,35,227,156,1010,-555,2091.3,16,0,2034.0,1,3,3,3,1,2,1,3,2,1,3,1,1,3,2,2,2,2,1,2,1,2,3,1,2,3,2,1,1,2,Jabari Smith Jr.,1631095
By Year,2024-25,1610612766,CHA,2025-04-11T00:00:00,60,14,46,0.233,1368.746666666667,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,82,17,6,23,79,40,591,-398,949.1,1,0,1014.0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,Nick Smith Jr.,1641733
By Year,2023-24,1610612766,CHA,2024-04-14T00:00:00,51,9,42,0.176,728.71,113,289,0.391,63,146,0.432,13,15,0.867,18,54,72,59,39,10,7,12,55,14,302,-194,488.9,0,0,530.0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,Nick Smith Jr.,1641733
By Year,2024-25,1610612759,SAS,2025-03-30T00:00:00,54,21,33,0.389,1363.9683333333332,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,84,45,27,46,131,105,617,-88,1363.4,8,0,1269.0,3,1,1,1,3,2,3,1,3,3,2,2,2,3,2,2,2,3,3,2,2,1,1,2,2,1,2,1,1,2,Jeremy Sochan,1631110
By Year,2023-24,1610612759,SAS,2024-03-29T00:00:00,74,18,56,0.243,2193.095,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,140,62,40,67,168,131,861,-344,1971.7,7,0,1860.0,1,2,3,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,2,1,1,Jeremy Sochan,1631110
By Year,2022-23,1610612759,SAS,2023-03-22T00:00:00,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,1282.0,2,0,1216.0,2,3,2,2,2,3,2,2,2,2,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,2,3,3,1,3,Jeremy Sochan,1631110
By Year,2024-25,1610612763,MEM,2025-04-13T00:00:00,25,14,11,0.56,252.2433333333333,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,6,9,1,1,23,14,106,40,217.0,0,0,209.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cam Spencer,1642285
By Year,2024-25,1610612744,GSW,2025-04-11T00:00:00,39,24,15,0.615,249.61166666666668,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,18,14,3,10,20,19,98,-17,258.2,0,0,231.0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,Pat Spencer,1630311
By Year,2023-24,1610612744,GSW,2024-04-14T00:00:00,6,4,2,0.667,25.65,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,0,1,0,4,-6,15.3,0,0,13.0,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,Pat Spencer,1630311
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,43,22,21,0.512,365.175,35,90,0.389,12,48,0.25,27,38,0.711,17,41,58,33,16,24,4,4,42,37,109,-32,296.1,0,0,268.0,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,Jaden Springer,1630531
By Year,2024-25,1610612762,UTA,2025-04-13T00:00:00,17,3,14,0.176,224.16333333333333,23,56,0.411,6,29,0.207,12,17,0.706,13,21,34,23,12,12,3,1,25,21,64,-46,172.3,0,0,157.0,3,5,5,6,2,2,2,4,2,2,4,3,3,5,2,2,2,2,2,2,3,2,5,2,2,5,2,1,1,2,Jaden Springer,1630531
By Year,2024-25,1610612738,BOS,2025-02-02T00:00:00,26,19,7,0.731,141.01166666666666,12,34,0.353,6,19,0.316,15,21,0.714,4,20,24,10,4,12,1,3,17,16,45,14,123.8,0,0,111.0,2,1,4,4,3,5,4,6,2,3,2,2,2,4,5,3,3,3,4,2,6,4,3,3,3,2,3,1,1,3,Jaden Springer,1630531
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,49,32,17,0.653,506.995,59,148,0.399,10,48,0.208,35,42,0.833,33,45,78,44,34,36,15,16,66,38,163,-28,441.6,0,0,397.0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,Jaden Springer,1630531
By Year,2023-24,1610612738,BOS,2024-04-14T00:00:00,17,15,2,0.882,129.63,13,30,0.433,2,11,0.182,7,8,0.875,8,12,20,9,8,11,4,2,17,9,35,38,109.5,0,0,96.0,3,3,2,2,4,4,5,3,4,4,5,4,4,1,3,4,4,4,3,4,2,3,3,4,5,1,4,1,1,4,Jaden Springer,1630531
By Year,2023-24,1610612755,PHI,2024-02-07T00:00:00,32,17,15,0.531,377.365,46,118,0.39,8,37,0.216,28,34,0.824,25,33,58,35,26,25,11,14,49,29,128,-66,332.1,0,0,301.0,1,2,6,5,1,1,1,5,1,1,3,1,1,2,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,1,Jaden Springer,1630531
By Year,2022-23,1610612755,PHI,2023-04-09T00:00:00,16,13,3,0.813,89.26666666666667,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,3,7,3,3,15,4,42,-3,97.8,0,0,86.0,5,4,3,3,5,3,3,2,4,5,1,5,4,3,4,5,5,5,5,5,3,4,2,5,4,3,5,1,1,5,Jaden Springer,1630531
By Year,2021-22,1610612755,PHI,2021-12-26T00:00:00,2,2,0,1.0,5.633333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,0,0,2,-8,9.4,0,0,8.0,6,6,1,1,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,5,1,1,6,6,4,6,1,1,6,Jaden Springer,1630531
By Year,2024-25,1610612748,MIA,2025-04-02T00:00:00,3,3,0,1.0,5.55,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,4,5.4,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Isaiah Stevens,1641815
By Year,2024-25,1610612763,MEM,2025-04-13T00:00:00,17,7,10,0.412,155.535,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,10,5,3,8,15,8,74,67,145.6,0,0,144.0,6,5,2,4,5,5,5,3,4,4,3,5,5,2,6,5,5,5,5,6,6,2,2,6,5,1,5,3,1,5,Lamar Stevens,1630205
By Year,2023-24,-1,TOT,2024-04-10T00:00:00,38,22,16,0.579,559.0133333333333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,21,45,40,272,9,577.4,0,0,531.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lamar Stevens,1630205
By Year,2023-24,1610612763,MEM,2024-04-10T00:00:00,19,7,12,0.368,437.145,87,195,0.446,11,38,0.289,34,43,0.791,24,72,96,20,15,17,17,18,31,31,219,-1,451.2,0,0,414.0,4,5,3,5,4,3,3,6,3,3,4,4,4,1,3,3,3,4,4,3,3,4,3,4,3,4,3,3,1,3,Lamar Stevens,1630205
By Year,2023-24,1610612738,BOS,2024-02-04T00:00:00,19,15,4,0.789,121.86833333333334,21,45,0.467,3,8,0.375,8,11,0.727,12,19,31,8,9,6,5,3,14,9,53,10,126.2,0,0,117.0,4,3,1,1,6,6,6,2,6,6,1,5,5,2,5,6,6,5,6,5,5,1,1,5,6,2,6,3,1,6,Lamar Stevens,1630205
By Year,2022-23,1610612739,CLE,2023-04-09T00:00:00,62,39,23,0.629,1120.4833333333331,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,27,19,30,79,44,328,6,736.9,1,0,690.0,2,1,4,2,1,2,2,5,1,1,2,2,2,6,1,1,1,2,2,2,1,6,5,2,2,3,2,1,1,2,Lamar Stevens,1630205
By Year,2021-22,1610612739,CLE,2022-04-10T00:00:00,63,35,28,0.556,1014.86,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,41,31,18,26,106,55,383,-40,751.8,0,0,707.0,1,2,6,3,2,1,1,1,2,2,5,1,1,5,2,2,2,1,1,1,2,5,6,1,1,5,1,3,1,1,Lamar Stevens,1630205
By Year,2020-21,1610612739,CLE,2021-04-25T00:00:00,40,13,27,0.325,498.765,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,23,17,13,12,53,35,165,-115,384.7,1,0,350.0,3,4,5,6,3,4,4,4,5,5,6,3,3,4,3,3,3,3,3,3,4,3,4,3,4,6,4,1,1,4,Lamar Stevens,1630205
By Year,2024-25,1610612765,DET,2025-04-10T00:00:00,72,38,34,0.528,1433.8483333333334,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,68,28,101,12,183,93,435,9,1417.3,2,0,1232.0,1,1,1,1,3,5,5,1,4,4,5,3,4,1,3,4,4,1,2,2,1,1,3,4,5,1,3,5,1,3,Isaiah Stewart,1630191
By Year,2023-24,1610612765,DET,2024-03-18T00:00:00,46,9,37,0.196,1422.8166666666666,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,66,17,38,17,99,82,503,-133,1077.5,5,0,1058.0,5,5,2,5,4,4,4,4,1,2,1,4,5,2,5,5,5,3,5,5,4,2,1,5,4,3,5,4,1,5,Isaiah Stewart,1630191
By Year,2022-23,1610612765,DET,2023-02-25T00:00:00,50,12,38,0.24,1414.0583333333334,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,68,20,34,20,133,120,567,-226,1249.6,13,0,1215.0,4,4,3,4,5,3,2,5,1,1,3,1,1,3,4,3,3,4,2,4,5,3,2,1,2,4,4,1,1,4,Isaiah Stewart,1630191
By Year,2021-22,1610612765,DET,2022-04-10T00:00:00,71,21,50,0.296,1815.6433333333327,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,85,22,78,39,211,120,589,-367,1667.4,12,0,1503.0,2,2,5,2,1,1,1,3,5,5,4,2,2,4,1,1,1,2,1,3,3,5,5,1,1,5,1,2,1,1,Isaiah Stewart,1630191
By Year,2020-21,1610612765,DET,2021-05-11T00:00:00,68,20,48,0.294,1454.8283333333334,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,67,39,86,28,184,116,537,-60,1477.1,8,0,1320.0,3,3,4,3,2,2,3,2,3,3,2,4,3,5,2,2,2,5,4,1,2,4,4,3,3,2,2,3,1,2,Isaiah Stewart,1630191
By Year,2024-25,1610612743,DEN,2025-04-13T00:00:00,65,41,24,0.631,1383.47,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,57,39,16,19,151,97,588,-71,990.9,0,0,1017.0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,Julian Strawther,1631124
By Year,2023-24,1610612743,DEN,2024-04-14T00:00:00,50,34,16,0.68,545.415,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,23,17,7,10,54,38,227,-103,419.7,0,0,424.0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,Julian Strawther,1631124
By Year,2024-25,1610612739,CLE,2025-04-11T00:00:00,50,39,11,0.78,1272.725,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,54,26,12,11,104,57,471,221,1028.4,0,0,1035.0,4,4,2,1,4,4,4,3,4,4,2,4,4,3,2,4,3,3,4,4,3,3,3,4,4,2,4,3,2,4,Max Strus,1629622
By Year,2023-24,1610612739,CLE,2024-04-14T00:00:00,70,43,27,0.614,2239.175,304,728,0.418,168,479,0.351,77,97,0.794,66,272,338,283,112,64,29,42,170,116,853,254,1850.1,5,1,1828.0,2,2,5,3,2,2,2,5,3,2,3,2,1,4,1,1,1,1,1,1,1,6,6,1,2,1,1,1,1,1,Max Strus,1629622
By Year,2022-23,1610612748,MIA,2023-04-09T00:00:00,80,42,38,0.525,2271.978333333333,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,69,42,12,23,166,91,923,-145,1582.1,2,0,1657.0,1,3,6,4,1,1,1,6,1,1,4,1,2,2,3,2,2,2,2,2,3,5,5,2,1,6,2,2,2,2,Max Strus,1629622
By Year,2021-22,1610612748,MIA,2022-04-08T00:00:00,68,46,22,0.676,1587.0816666666667,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,57,28,16,16,116,70,721,171,1176.4,0,0,1284.0,3,1,3,2,3,3,3,4,2,3,1,3,3,5,4,3,4,4,3,3,2,4,4,3,3,3,3,3,2,3,Max Strus,1629622
By Year,2020-21,1610612748,MIA,2021-05-16T00:00:00,39,14,25,0.359,506.53333333333336,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,8,11,2,1,43,27,236,-40,352.2,0,0,377.0,5,5,4,5,5,5,5,2,5,5,5,5,5,6,5,5,5,5,5,5,5,2,2,5,5,5,5,3,2,5,Max Strus,1629622
By Year,2019-20,1610612741,CHI,2019-11-29T00:00:00,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,6.0,6,6,1,6,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,1,1,6,6,4,6,3,2,6,Max Strus,1629622
By Year,2024-25,1610612753,ORL,2025-01-25T00:00:00,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,4,2,1,2,4,3,3,3,2,2,3,3,4,1,4,3,4,4,3,4,2,1,1,4,2,2,4,2,1,4,Jalen Suggs,1630591
By Year,2023-24,1610612753,ORL,2024-04-14T00:00:00,75,43,32,0.573,2024.59,336,714,0.471,153,385,0.397,118,156,0.756,48,181,229,205,132,106,47,26,205,183,943,45,1852.3,0,0,1836.0,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,1,1,2,4,1,1,1,1,2,1,1,Jalen Suggs,1630591
By Year,2022-23,1610612753,ORL,2023-04-09T00:00:00,53,20,33,0.377,1245.865,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,94,67,27,29,120,130,524,-40,1137.7,0,0,1094.0,2,2,4,3,3,4,4,2,3,3,2,4,3,4,1,4,3,3,4,2,3,3,2,3,4,3,3,2,1,3,Jalen Suggs,1630591
By Year,2021-22,1610612753,ORL,2022-04-07T00:00:00,48,16,32,0.333,1306.6533333333334,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,143,59,19,48,142,161,564,-206,1173.7,2,0,1142.0,3,4,2,4,2,2,2,4,4,4,4,1,1,2,3,2,2,1,1,3,4,4,3,2,3,4,2,1,1,2,Jalen Suggs,1630591
By Year,2024-25,-1,TOT,2025-04-09T00:00:00,10,5,5,0.5,169.5,22,63,0.349,15,47,0.319,0,1,0.0,5,22,27,3,4,4,2,4,12,3,59,54,109.9,0,0,116.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cole Swider,1631306
By Year,2024-25,1610612761,TOR,2025-04-09T00:00:00,8,5,3,0.625,156.41666666666666,22,58,0.379,15,42,0.357,0,1,0.0,5,20,25,2,4,4,2,4,11,3,59,44,106.0,0,0,113.0,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,3,2,1,1,4,4,1,1,1,1,1,1,1,Cole Swider,1631306
By Year,2024-25,1610612765,DET,2024-11-27T00:00:00,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,4,4,1,4,4,4,4,4,4,4,4,2,3,2,4,4,4,4,3,3,3,1,1,4,4,2,4,1,1,4,Cole Swider,1631306
By Year,2023-24,1610612748,MIA,2024-04-14T00:00:00,18,8,10,0.444,86.79833333333333,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,8,1,1,0,4,1,42,-20,55.9,0,0,68.0,1,1,4,2,2,2,2,1,2,2,3,1,1,1,2,2,2,1,1,2,2,1,3,2,2,4,2,1,1,2,Cole Swider,1631306
